Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:30.163265265Z,1661141430163265265,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163265265Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.1633613Z""}"
2022-08-22T04:10:30.163237009Z,1661141430163237009,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163237009Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163334409Z""}"
2022-08-22T04:10:30.163205315Z,1661141430163205315,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163205315Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163264182Z""}"
2022-08-22T04:10:30.163182391Z,1661141430163182391,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163182391Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163258521Z""}"
2022-08-22T04:10:30.163163108Z,1661141430163163108,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163163108Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.163252453Z""}"
2022-08-22T04:10:30.163118225Z,1661141430163118225,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.163118225Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.16324041Z""}"
2022-08-22T04:10:30.158434464Z,1661141430158434464,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e2b74ae57b86421f,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e2b74ae57b86421f Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.158434464Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.158518707Z""}"
2022-08-22T04:10:30.158390016Z,1661141430158390016,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,e4a5d90be4a1d389,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e4a5d90be4a1d389 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.158390016Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.158477008Z""}"
2022-08-22T04:10:30.158348305Z,1661141430158348305,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,965ac67b0b7e2d18,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 965ac67b0b7e2d18 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.158348305Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.1584592Z""}"
2022-08-22T04:10:29.876574878Z,1661141429876574878,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,464ba4189a1ad920,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 464ba4189a1ad920 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.876574878Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.876651765Z""}"
2022-08-22T04:10:29.872586413Z,1661141429872586413,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,de11259fc6a385dd3d3da41c82f27f5f,464ba4189a1ad920,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 464ba4189a1ad920 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.872586413Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.872675553Z""}"
2022-08-22T04:10:29.90743534Z,1661141429907435340,33.33.33.115,paymentservice-9cdb6588f-554sm,server,de11259fc6a385dd3d3da41c82f27f5f,fab893b4fb3019dd,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-charge\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: fab893b4fb3019dd Transaction processed: visa ending 0454     Amount: EUR27.978770455\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.90743534Z""}"
2022-08-22T04:10:29.907413876Z,1661141429907413876,33.33.33.115,paymentservice-9cdb6588f-554sm,server,de11259fc6a385dd3d3da41c82f27f5f,fab893b4fb3019dd,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-server\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: fab893b4fb3019dd PaymentService#Charge invoked with request {\\\""amount\\\"":{\\\""currency_code\\\"":\\\""EUR\\\"",\\\""units\\\"":\\\""27\\\"",\\\""nanos\\\"":978770455},\\\""credit_card\\\"":{\\\""credit_card_number\\\"":\\\""4432-8015-6152-0454\\\"",\\\""credit_card_cvv\\\"":672,\\\""credit_card_expiration_year\\\"":2039,\\\""credit_card_expiration_month\\\"":1}}\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.907413876Z""}"
2022-08-22T04:10:30.38515205Z,1661141430385152050,33.33.33.167,frontend-579b9bff58-t2dbm,server,de11259fc6a385dd3d3da41c82f27f5f,eb6a1a357f62edc9,"{""log"":""{\""http.req.id\"":\""1c8c066e-e2da-42fa-bb56-687d5e437acd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""http.resp.bytes\"":6770,\""http.resp.status\"":200,\""http.resp.took_ms\"":534,\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: eb6a1a357f62edc9 Request complete\"",\""session\"":\""4c7ff7ca-460a-47ea-8ebf-adf0e4830193\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.38515205Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.38527667Z""}"
2022-08-22T04:10:30.15232105Z,1661141430152321050,33.33.33.167,frontend-579b9bff58-t2dbm,server,de11259fc6a385dd3d3da41c82f27f5f,eb6a1a357f62edc9,"{""log"":""{\""http.req.id\"":\""1c8c066e-e2da-42fa-bb56-687d5e437acd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: eb6a1a357f62edc9 Order placed complete\"",\""order\"":\""5bfd6f07-21d0-11ed-8759-c22143dd2699\"",\""session\"":\""4c7ff7ca-460a-47ea-8ebf-adf0e4830193\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.15232105Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.152388652Z""}"
2022-08-22T04:10:29.851088221Z,1661141429851088221,33.33.33.167,frontend-579b9bff58-t2dbm,server,de11259fc6a385dd3d3da41c82f27f5f,eb6a1a357f62edc9,"{""log"":""{\""http.req.id\"":\""1c8c066e-e2da-42fa-bb56-687d5e437acd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: eb6a1a357f62edc9 Placing order started\"",\""session\"":\""4c7ff7ca-460a-47ea-8ebf-adf0e4830193\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.851088221Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.851198606Z""}"
2022-08-22T04:10:29.850855401Z,1661141429850855401,33.33.33.167,frontend-579b9bff58-t2dbm,server,de11259fc6a385dd3d3da41c82f27f5f,eb6a1a357f62edc9,"{""log"":""{\""http.req.id\"":\""1c8c066e-e2da-42fa-bb56-687d5e437acd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: eb6a1a357f62edc9 Request started\"",\""session\"":\""4c7ff7ca-460a-47ea-8ebf-adf0e4830193\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.850855401Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.851012172Z""}"
2022-08-22T04:10:29.934614Z,1661141429934614000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,de11259fc6a385dd3d3da41c82f27f5f,bcd80cb600fa6aed,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:29.934614Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: bcd80cb600fa6aed A request to send order confirmation email to someone@example.com has been received.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.934719969Z""}"
2022-08-22T04:10:29.934362Z,1661141429934362000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,de11259fc6a385dd3d3da41c82f27f5f,bcd80cb600fa6aed,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:29.934362Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: bcd80cb600fa6aed Send order confirmation email to someone@example.com start.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.934587847Z""}"
2022-08-22T04:10:30.384286538Z,1661141430384286538,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,de11259fc6a385dd3d3da41c82f27f5f,cff154048e4c4bc9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: cff154048e4c4bc9 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.384286538Z""}"
2022-08-22T04:10:30.383809462Z,1661141430383809462,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,de11259fc6a385dd3d3da41c82f27f5f,cff154048e4c4bc9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: cff154048e4c4bc9 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.383809462Z""}"
2022-08-22T04:10:30.383783539Z,1661141430383783539,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,de11259fc6a385dd3d3da41c82f27f5f,68a4550fa531ef8d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 68a4550fa531ef8d Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.383783539Z""}"
2022-08-22T04:10:29.936829191Z,1661141429936829191,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,49339fc870d6c4a1,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 49339fc870d6c4a1 PlaceOrder user_id=\\\""4c7ff7ca-460a-47ea-8ebf-adf0e4830193\\\"" user_currency=\\\""EUR\\\"" successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.936829191Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.936927015Z""}"
2022-08-22T04:10:29.936783942Z,1661141429936783942,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,e9d344b45354362c,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e9d344b45354362c Order confirmation email sent to \\\""someone@example.com\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.936783942Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.936915183Z""}"
2022-08-22T04:10:29.930664191Z,1661141429930664191,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,e9d344b45354362c,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e9d344b45354362c Start send Order Confirmation to email someone@example.com\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.930664191Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.93083098Z""}"
2022-08-22T04:10:29.930583983Z,1661141429930583983,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,df95e9d2a09d6427,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: df95e9d2a09d6427 Empty the cart of user 4c7ff7ca-460a-47ea-8ebf-adf0e4830193 successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.930583983Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.930793217Z""}"
2022-08-22T04:10:29.921457909Z,1661141429921457909,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,df95e9d2a09d6427,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: df95e9d2a09d6427 Start empty the cart of user 4c7ff7ca-460a-47ea-8ebf-adf0e4830193\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.921457909Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.921544451Z""}"
2022-08-22T04:10:29.921334683Z,1661141429921334683,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,5143009cf30ff853,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5143009cf30ff853 Ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043  successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.921334683Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.921475849Z""}"
2022-08-22T04:10:29.912069118Z,1661141429912069118,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,5143009cf30ff853,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5143009cf30ff853 Start ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.912069118Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.9121355Z""}"
2022-08-22T04:10:29.911995092Z,1661141429911995092,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,49339fc870d6c4a1,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 49339fc870d6c4a1 Payment went through (transaction_id: 938cad20-d3b8-41d7-a4f4-e45b7b28b6ac)\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.911995092Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.912128445Z""}"
2022-08-22T04:10:29.911904491Z,1661141429911904491,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,5cbf6dced619d5a3,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5cbf6dced619d5a3 Charge successfully \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.911904491Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.912023888Z""}"
2022-08-22T04:10:29.90402672Z,1661141429904026720,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,5cbf6dced619d5a3,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 5cbf6dced619d5a3 Start charge card\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.90402672Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.904132283Z""}"
2022-08-22T04:10:29.903969908Z,1661141429903969908,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,abfdd15a7622737e,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: abfdd15a7622737e Prepare order of user 4c7ff7ca-460a-47ea-8ebf-adf0e4830193 successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.903969908Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.904105315Z""}"
2022-08-22T04:10:29.903771408Z,1661141429903771408,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,95cca6f39bcb8b2e,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 95cca6f39bcb8b2e Convert currency from currency_code:\\\""USD\\\"" units:6 nanos:650000000  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.903771408Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.903955013Z""}"
2022-08-22T04:10:29.898311869Z,1661141429898311869,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,95cca6f39bcb8b2e,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 95cca6f39bcb8b2e Start convert currency from currency_code:\\\""USD\\\"" units:6 nanos:650000000  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.898311869Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.898476576Z""}"
2022-08-22T04:10:29.898160931Z,1661141429898160931,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,9f6e63993f34892d,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 9f6e63993f34892d Get shipping cost currency_code:\\\""USD\\\"" units:6 nanos:650000000 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.898160931Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.89841236Z""}"
2022-08-22T04:10:29.887967585Z,1661141429887967585,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,9f6e63993f34892d,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: 9f6e63993f34892d Quote shipping with items [product_id:\\\""66VCHSJNUP\\\"" quantity:2 ]\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.887967585Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.888083326Z""}"
2022-08-22T04:10:29.887880945Z,1661141429887880945,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,e742ce3e360da0de,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: e742ce3e360da0de Query cost of products [product_id:\\\""66VCHSJNUP\\\"" quantity:2 ] succefully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.887880945Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.887993304Z""}"
2022-08-22T04:10:29.887714831Z,1661141429887714831,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,de11259fc6a385dd3d3da41c82f27f5f,ed50b3cd71ccbf90,"{""log"":""{\""message\"":\""TraceID: de11259fc6a385dd3d3da41c82f27f5f SpanID: ed50b3cd71ccbf90 Convert currency from currency_code:\\\""USD\\\"" units:12 nanos:490000000  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:29.887714831Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:29.887922534Z""}"
