Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:52.912078602Z,1661141392912078602,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,0ed71549d02ca846,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 0ed71549d02ca846 Ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043  successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.912078602Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.912227266Z""}"
2022-08-22T04:09:52.903717373Z,1661141392903717373,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,0ed71549d02ca846,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 0ed71549d02ca846 Start ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.903717373Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.907421096Z""}"
2022-08-22T04:09:52.903647886Z,1661141392903647886,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2c07db6ea9e40a17,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2c07db6ea9e40a17 Payment went through (transaction_id: 27875c23-a35c-49a9-a5b0-27525369ede2)\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.903647886Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.907389489Z""}"
2022-08-22T04:09:52.903558438Z,1661141392903558438,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5264479e548b9a4d,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5264479e548b9a4d Charge successfully \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.903558438Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.906192658Z""}"
2022-08-22T04:09:52.888476152Z,1661141392888476152,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5264479e548b9a4d,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5264479e548b9a4d Start charge card\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.888476152Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.888597303Z""}"
2022-08-22T04:09:52.88840323Z,1661141392888403230,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5a5d406b265a5bec,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5a5d406b265a5bec Prepare order of user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.88840323Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.888582316Z""}"
2022-08-22T04:09:52.888281844Z,1661141392888281844,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,891b2d2a7a4e7d00,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 891b2d2a7a4e7d00 Convert currency from currency_code:\\\""USD\\\"" units:129140243  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.888281844Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.888560086Z""}"
2022-08-22T04:09:52.812833027Z,1661141392812833027,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,891b2d2a7a4e7d00,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 891b2d2a7a4e7d00 Start convert currency from currency_code:\\\""USD\\\"" units:129140243  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.812833027Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.812954812Z""}"
2022-08-22T04:09:52.812752919Z,1661141392812752919,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c490cc32f62d7096,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c490cc32f62d7096 Get shipping cost currency_code:\\\""USD\\\"" units:129140243 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.812752919Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.812928688Z""}"
2022-08-22T04:09:52.804964781Z,1661141392804964781,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c490cc32f62d7096,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c490cc32f62d7096 Quote shipping with items [product_id:\\\""6E92ZMYYFZ\\\"" quantity:16  product_id:\\\""L9ECAV7KIM\\\"" quantity:15  product_id:\\\""0PUK6V6EV0\\\"" quantity:17  product_id:\\\""LS4PSXUNUM\\\"" quantity:10  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""66VCHSJNUP\\\"" quantity:5  product_id:\\\""OLJCESPC7Z\\\"" quantity:3  product_id:\\\""1YMWWN1N4O\\\"" quantity:4  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:4 ]\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.804964781Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.80546437Z""}"
2022-08-22T04:09:52.80490476Z,1661141392804904760,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c51a05ad0128f32f,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c51a05ad0128f32f Query cost of products [product_id:\\\""6E92ZMYYFZ\\\"" quantity:16  product_id:\\\""L9ECAV7KIM\\\"" quantity:15  product_id:\\\""0PUK6V6EV0\\\"" quantity:17  product_id:\\\""LS4PSXUNUM\\\"" quantity:10  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""66VCHSJNUP\\\"" quantity:5  product_id:\\\""OLJCESPC7Z\\\"" quantity:3  product_id:\\\""1YMWWN1N4O\\\"" quantity:4  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:4 ] succefully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.80490476Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.805431659Z""}"
2022-08-22T04:09:52.804828488Z,1661141392804828488,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,d6e1dff302da0cd3,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: d6e1dff302da0cd3 Convert currency from currency_code:\\\""USD\\\"" units:2245  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.804828488Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.805400305Z""}"
2022-08-22T04:09:52.796992063Z,1661141392796992063,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,d6e1dff302da0cd3,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: d6e1dff302da0cd3 Start convert currency from currency_code:\\\""USD\\\"" units:2245  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.796992063Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.797147378Z""}"
2022-08-22T04:09:52.78973896Z,1661141392789738960,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,74edba5e4fc592eb,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 74edba5e4fc592eb Convert currency from currency_code:\\\""USD\\\"" units:124  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.78973896Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.789906499Z""}"
2022-08-22T04:09:52.716874946Z,1661141392716874946,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,74edba5e4fc592eb,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 74edba5e4fc592eb Start convert currency from currency_code:\\\""USD\\\"" units:124  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.716874946Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.71709884Z""}"
2022-08-22T04:09:52.70381185Z,1661141392703811850,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,7fe4bf4e963c76ac,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 7fe4bf4e963c76ac Convert currency from currency_code:\\\""USD\\\"" units:67 nanos:990000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.70381185Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.704115357Z""}"
2022-08-22T04:09:52.698402376Z,1661141392698402376,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,7fe4bf4e963c76ac,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 7fe4bf4e963c76ac Start convert currency from currency_code:\\\""USD\\\"" units:67 nanos:990000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.698402376Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.698572297Z""}"
2022-08-22T04:09:52.687128531Z,1661141392687128531,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,487b174e2725fa94,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 487b174e2725fa94 Convert currency from currency_code:\\\""USD\\\"" units:12 nanos:490000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.687128531Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.688139694Z""}"
2022-08-22T04:09:52.636036763Z,1661141392636036763,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,487b174e2725fa94,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 487b174e2725fa94 Start convert currency from currency_code:\\\""USD\\\"" units:12 nanos:490000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.636036763Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.636254395Z""}"
2022-08-22T04:09:52.625484281Z,1661141392625484281,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,3761595f5d0d9653,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 3761595f5d0d9653 Convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.625484281Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.625913717Z""}"
2022-08-22T04:09:52.619713418Z,1661141392619713418,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,3761595f5d0d9653,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 3761595f5d0d9653 Start convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.619713418Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.619920795Z""}"
2022-08-22T04:09:52.606999023Z,1661141392606999023,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,b65c76fce139e71d,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: b65c76fce139e71d Convert currency from currency_code:\\\""USD\\\"" units:24 nanos:330000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.606999023Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.60714863Z""}"
2022-08-22T04:09:52.600602727Z,1661141392600602727,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,b65c76fce139e71d,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: b65c76fce139e71d Start convert currency from currency_code:\\\""USD\\\"" units:24 nanos:330000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.600602727Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.600855172Z""}"
2022-08-22T04:09:52.586587848Z,1661141392586587848,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2885dbe53e5a343e,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2885dbe53e5a343e Convert currency from currency_code:\\\""USD\\\"" units:65 nanos:500000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.586587848Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.586766385Z""}"
2022-08-22T04:09:52.510730822Z,1661141392510730822,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2885dbe53e5a343e,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2885dbe53e5a343e Start convert currency from currency_code:\\\""USD\\\"" units:65 nanos:500000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.510730822Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.51094154Z""}"
2022-08-22T04:09:52.500907805Z,1661141392500907805,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1c0741ad8dc4956b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1c0741ad8dc4956b Convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.500907805Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.501101591Z""}"
2022-08-22T04:09:52.494503139Z,1661141392494503139,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,1c0741ad8dc4956b,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 1c0741ad8dc4956b Start convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.494503139Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.494703823Z""}"
2022-08-22T04:09:52.485448481Z,1661141392485448481,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,22350728043fed6c,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 22350728043fed6c Convert currency from currency_code:\\\""USD\\\"" units:12 nanos:300000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.485448481Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.485636875Z""}"
2022-08-22T04:09:52.477855028Z,1661141392477855028,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,22350728043fed6c,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 22350728043fed6c Start convert currency from currency_code:\\\""USD\\\"" units:12 nanos:300000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.477855028Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.47807672Z""}"
2022-08-22T04:09:52.467818549Z,1661141392467818549,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c51a05ad0128f32f,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c51a05ad0128f32f Start query cost of products [product_id:\\\""6E92ZMYYFZ\\\"" quantity:16  product_id:\\\""L9ECAV7KIM\\\"" quantity:15  product_id:\\\""0PUK6V6EV0\\\"" quantity:17  product_id:\\\""LS4PSXUNUM\\\"" quantity:10  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""66VCHSJNUP\\\"" quantity:5  product_id:\\\""OLJCESPC7Z\\\"" quantity:3  product_id:\\\""1YMWWN1N4O\\\"" quantity:4  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:4 ] \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.467818549Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.46792947Z""}"
2022-08-22T04:09:52.467609132Z,1661141392467609132,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c974e6a533562f1a,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c974e6a533562f1a Get user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f cart items:\\u003cproduct_id:\\\""6E92ZMYYFZ\\\"" quantity:16 \\u003e items:\\u003cproduct_id:\\\""L9ECAV7KIM\\\"" quantity:15 \\u003e items:\\u003cproduct_id:\\\""0PUK6V6EV0\\\"" quantity:17 \\u003e items:\\u003cproduct_id:\\\""LS4PSXUNUM\\\"" quantity:10 \\u003e items:\\u003cproduct_id:\\\""9SIQT8TOJO\\\"" quantity:6 \\u003e items:\\u003cproduct_id:\\\""66VCHSJNUP\\\"" quantity:5 \\u003e items:\\u003cproduct_id:\\\""OLJCESPC7Z\\\"" quantity:3 \\u003e items:\\u003cproduct_id:\\\""1YMWWN1N4O\\\"" quantity:4 \\u003e items:\\u003cproduct_id:\\\""2ZYFJ3GM2N\\\"" quantity:4 \\u003e \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.467609132Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.467860187Z""}"
2022-08-22T04:09:52.459115597Z,1661141392459115597,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,c974e6a533562f1a,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: c974e6a533562f1a Query cart of user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.459115597Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.459330849Z""}"
2022-08-22T04:09:52.459084524Z,1661141392459084524,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,5a5d406b265a5bec,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 5a5d406b265a5bec Start prepare order of user 3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.459084524Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.459314909Z""}"
2022-08-22T04:09:52.459040134Z,1661141392459040134,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2c07db6ea9e40a17,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2c07db6ea9e40a17 Get OrderID 45b2722d-21d0-11ed-8759-c22143dd2699\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.459040134Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.459264685Z""}"
2022-08-22T04:09:52.458873601Z,1661141392458873601,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,2c07db6ea9e40a17,"{""log"":""{\""message\"":\""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 2c07db6ea9e40a17 Start PlaceOrder user_id=\\\""3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\\\"" user_currency=\\\""CAD\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:52.458873601Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.459223637Z""}"
2022-08-22T04:09:52.918596127Z,1661141392918596127,33.33.33.80,cartservice-579f59597d-wc2lz,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,e0be60fd5ec2f845,"{""log"":""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: e0be60fd5ec2f845 EmptyCartAsync called with userId=3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.918596127Z""}"
2022-08-22T04:09:52.465439332Z,1661141392465439332,33.33.33.80,cartservice-579f59597d-wc2lz,server,c69a6a21b6ff8d3e1cd98b7d704f58e1,81d03d5d13103b4a,"{""log"":""TraceID: c69a6a21b6ff8d3e1cd98b7d704f58e1 SpanID: 81d03d5d13103b4a GetCartAsync called with userId=3c0fdf6e-40fc-4afa-9338-b5fdc3ea2f4f\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:52.465439332Z""}"
2022-08-22T04:09:42.018330Z,1661141382018330000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,cab2d5b9412f766446b6ebdbe6287642,5e6330ea6f737130,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:42.018330Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: cab2d5b9412f766446b6ebdbe6287642 SpanID: 5e6330ea6f737130 List Recommendations product_ids=['9SIQT8TOJO', '0PUK6V6EV0', '66VCHSJNUP', 'OLJCESPC7Z', '1YMWWN1N4O']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:42.018502392Z""}"
2022-08-22T04:09:42.012478Z,1661141382012478000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,cab2d5b9412f766446b6ebdbe6287642,5e6330ea6f737130,"{""log"":""{\""timestamp\"": \""2022-08-22T04:09:42.012478Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: cab2d5b9412f766446b6ebdbe6287642 SpanID: 5e6330ea6f737130 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:42.012620184Z""}"
2022-08-22T04:09:42.041465843Z,1661141382041465843,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,cab2d5b9412f766446b6ebdbe6287642,0ca1ee5b08957c55,"{""log"":""{\""message\"":\""TraceID: cab2d5b9412f766446b6ebdbe6287642 SpanID: 0ca1ee5b08957c55 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:42.041465843Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:42.041573228Z""}"
