Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:40:10.29658293Z,1661272810296582930,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,fcdcd1a5373c9aa8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: fcdcd1a5373c9aa8 Payment went through (transaction_id: b9cc3bec-edcb-40ab-825c-8f2335644672)\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.29658293Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.296657401Z""}"
2022-08-23T16:40:10.296497585Z,1661272810296497585,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,b0c121752f3c92fc,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b0c121752f3c92fc Charge successfully \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.296497585Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.296641124Z""}"
2022-08-23T16:40:10.288513603Z,1661272810288513603,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,b0c121752f3c92fc,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b0c121752f3c92fc Start charge card\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.288513603Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.288626123Z""}"
2022-08-23T16:40:10.288443244Z,1661272810288443244,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,952ad29fa61f7898,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 952ad29fa61f7898 Prepare order of user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.288443244Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.288610327Z""}"
2022-08-23T16:40:10.288318087Z,1661272810288318087,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,4091b444ec98086a,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 4091b444ec98086a Convert currency from currency_code:\\\""USD\\\"" units:824771 nanos:360000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.288318087Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.288575629Z""}"
2022-08-23T16:40:10.213026085Z,1661272810213026085,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,4091b444ec98086a,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 4091b444ec98086a Start convert currency from currency_code:\\\""USD\\\"" units:824771 nanos:360000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.213026085Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.213127569Z""}"
2022-08-23T16:40:10.212917496Z,1661272810212917496,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,929cab0fedda207f,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 929cab0fedda207f Get shipping cost currency_code:\\\""USD\\\"" units:824771 nanos:360000000 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.212917496Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.213045072Z""}"
2022-08-23T16:40:10.206086849Z,1661272810206086849,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,929cab0fedda207f,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 929cab0fedda207f Quote shipping with items [product_id:\\\""66VCHSJNUP\\\"" quantity:20  product_id:\\\""OLJCESPC7Z\\\"" quantity:11  product_id:\\\""0PUK6V6EV0\\\"" quantity:8  product_id:\\\""LS4PSXUNUM\\\"" quantity:5  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""6E92ZMYYFZ\\\"" quantity:2  product_id:\\\""L9ECAV7KIM\\\"" quantity:5 ]\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.206086849Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.206172463Z""}"
2022-08-23T16:40:10.206002134Z,1661272810206002134,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,7ac318fe98df984b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7ac318fe98df984b Query cost of products [product_id:\\\""66VCHSJNUP\\\"" quantity:20  product_id:\\\""OLJCESPC7Z\\\"" quantity:11  product_id:\\\""0PUK6V6EV0\\\"" quantity:8  product_id:\\\""LS4PSXUNUM\\\"" quantity:5  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""6E92ZMYYFZ\\\"" quantity:2  product_id:\\\""L9ECAV7KIM\\\"" quantity:5 ] succefully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.206002134Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.206059888Z""}"
2022-08-23T16:40:10.205895129Z,1661272810205895129,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,bf16d1f50d0cb260,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: bf16d1f50d0cb260 Convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.205895129Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.206007949Z""}"
2022-08-23T16:40:10.200807937Z,1661272810200807937,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,bf16d1f50d0cb260,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: bf16d1f50d0cb260 Start convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.200807937Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.200936974Z""}"
2022-08-23T16:40:10.195139982Z,1661272810195139982,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,a6269533f02145b2,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: a6269533f02145b2 Convert currency from currency_code:\\\""USD\\\"" units:12 nanos:300000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.195139982Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.195271795Z""}"
2022-08-23T16:40:10.188892545Z,1661272810188892545,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,a6269533f02145b2,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: a6269533f02145b2 Start convert currency from currency_code:\\\""USD\\\"" units:12 nanos:300000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.188892545Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.189024582Z""}"
2022-08-23T16:40:10.183080356Z,1661272810183080356,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,e6a338c9c1d9412e,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: e6a338c9c1d9412e Convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.183080356Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.183210817Z""}"
2022-08-23T16:40:10.115331827Z,1661272810115331827,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,e6a338c9c1d9412e,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: e6a338c9c1d9412e Start convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.115331827Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.115550013Z""}"
2022-08-23T16:40:10.110411083Z,1661272810110411083,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,066ac22567fecdc4,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 066ac22567fecdc4 Convert currency from currency_code:\\\""USD\\\"" units:24 nanos:330000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.110411083Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.110523226Z""}"
2022-08-23T16:40:10.103533905Z,1661272810103533905,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,066ac22567fecdc4,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 066ac22567fecdc4 Start convert currency from currency_code:\\\""USD\\\"" units:24 nanos:330000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.103533905Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.103691788Z""}"
2022-08-23T16:40:10.097440117Z,1661272810097440117,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,897810f609c4003a,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 897810f609c4003a Convert currency from currency_code:\\\""USD\\\"" units:65 nanos:500000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.097440117Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.097654395Z""}"
2022-08-23T16:40:10.092302418Z,1661272810092302418,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,897810f609c4003a,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 897810f609c4003a Start convert currency from currency_code:\\\""USD\\\"" units:65 nanos:500000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.092302418Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.092586722Z""}"
2022-08-23T16:40:10.085740966Z,1661272810085740966,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,ecc8c456a04bb758,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ecc8c456a04bb758 Convert currency from currency_code:\\\""USD\\\"" units:67 nanos:990000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.085740966Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.085928593Z""}"
2022-08-23T16:40:10.056562432Z,1661272810056562432,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,ecc8c456a04bb758,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: ecc8c456a04bb758 Start convert currency from currency_code:\\\""USD\\\"" units:67 nanos:990000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.056562432Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.056748696Z""}"
2022-08-23T16:40:10.050266143Z,1661272810050266143,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,3947e30eb5e0f3f9,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 3947e30eb5e0f3f9 Convert currency from currency_code:\\\""USD\\\"" units:12 nanos:490000000  to CAD successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.050266143Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.050409027Z""}"
2022-08-23T16:40:10.044642577Z,1661272810044642577,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,3947e30eb5e0f3f9,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 3947e30eb5e0f3f9 Start convert currency from currency_code:\\\""USD\\\"" units:12 nanos:490000000  to CAD \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.044642577Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.044873671Z""}"
2022-08-23T16:40:10.035924633Z,1661272810035924633,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,7ac318fe98df984b,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 7ac318fe98df984b Start query cost of products [product_id:\\\""66VCHSJNUP\\\"" quantity:20  product_id:\\\""OLJCESPC7Z\\\"" quantity:11  product_id:\\\""0PUK6V6EV0\\\"" quantity:8  product_id:\\\""LS4PSXUNUM\\\"" quantity:5  product_id:\\\""9SIQT8TOJO\\\"" quantity:6  product_id:\\\""6E92ZMYYFZ\\\"" quantity:2  product_id:\\\""L9ECAV7KIM\\\"" quantity:5 ] \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.035924633Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.036013151Z""}"
2022-08-23T16:40:10.035795253Z,1661272810035795253,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,b9dc84e9addbb4c4,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b9dc84e9addbb4c4 Get user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a cart items:\\u003cproduct_id:\\\""66VCHSJNUP\\\"" quantity:20 \\u003e items:\\u003cproduct_id:\\\""OLJCESPC7Z\\\"" quantity:11 \\u003e items:\\u003cproduct_id:\\\""0PUK6V6EV0\\\"" quantity:8 \\u003e items:\\u003cproduct_id:\\\""LS4PSXUNUM\\\"" quantity:5 \\u003e items:\\u003cproduct_id:\\\""9SIQT8TOJO\\\"" quantity:6 \\u003e items:\\u003cproduct_id:\\\""6E92ZMYYFZ\\\"" quantity:2 \\u003e items:\\u003cproduct_id:\\\""L9ECAV7KIM\\\"" quantity:5 \\u003e \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.035795253Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.035943465Z""}"
2022-08-23T16:40:10.027064917Z,1661272810027064917,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,b9dc84e9addbb4c4,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: b9dc84e9addbb4c4 Query cart of user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.027064917Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.027214252Z""}"
2022-08-23T16:40:10.027046209Z,1661272810027046209,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,952ad29fa61f7898,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: 952ad29fa61f7898 Start prepare order of user 89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.027046209Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.027208098Z""}"
2022-08-23T16:40:10.02702731Z,1661272810027027310,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,fcdcd1a5373c9aa8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: fcdcd1a5373c9aa8 Get OrderID 40abf06c-2302-11ed-846e-c22143dd2699\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.02702731Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.027201621Z""}"
2022-08-23T16:40:10.02695181Z,1661272810026951810,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,be8a70818ec28b1e3dd14bb0126144ed,fcdcd1a5373c9aa8,"{""log"":""{\""message\"":\""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: fcdcd1a5373c9aa8 Start PlaceOrder user_id=\\\""89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\\\"" user_currency=\\\""CAD\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.02695181Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.027180179Z""}"
2022-08-23T16:40:10.307690844Z,1661272810307690844,33.33.33.80,cartservice-579f59597d-wc2lz,server,be8a70818ec28b1e3dd14bb0126144ed,e907afa17586b742,"{""log"":""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: e907afa17586b742 EmptyCartAsync called with userId=89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.307690844Z""}"
2022-08-23T16:40:10.031890555Z,1661272810031890555,33.33.33.80,cartservice-579f59597d-wc2lz,server,be8a70818ec28b1e3dd14bb0126144ed,d15b6e2afbd98b42,"{""log"":""TraceID: be8a70818ec28b1e3dd14bb0126144ed SpanID: d15b6e2afbd98b42 GetCartAsync called with userId=89d01ba2-dbe7-42d0-8ffa-27fc2e93b42a\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.031890555Z""}"
2022-08-23T16:40:10.426891Z,1661272810426891000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,bce3a762b9dd380682a80b01c00a6730,aca8b869900342e6,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:10.426891Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: aca8b869900342e6 List Recommendations product_ids=['0PUK6V6EV0', 'L9ECAV7KIM', '9SIQT8TOJO', '6E92ZMYYFZ', '2ZYFJ3GM2N']\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.427048252Z""}"
2022-08-23T16:40:10.421756Z,1661272810421756000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,bce3a762b9dd380682a80b01c00a6730,aca8b869900342e6,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:10.421756Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: aca8b869900342e6 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.42195287Z""}"
2022-08-23T16:40:10.454137981Z,1661272810454137981,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,7f63c5ea09d904c2,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 7f63c5ea09d904c2 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.454137981Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.454263106Z""}"
2022-08-23T16:40:10.451874279Z,1661272810451874279,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,7f63c5ea09d904c2,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 7f63c5ea09d904c2 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.451874279Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.451974894Z""}"
2022-08-23T16:40:10.449241729Z,1661272810449241729,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,2507d389dc874450,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 2507d389dc874450 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.449241729Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.449359344Z""}"
2022-08-23T16:40:10.447097139Z,1661272810447097139,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,2507d389dc874450,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 2507d389dc874450 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.447097139Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.44718767Z""}"
2022-08-23T16:40:10.443855959Z,1661272810443855959,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,49a34db3aa89fd8e,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 49a34db3aa89fd8e Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.443855959Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.443966516Z""}"
2022-08-23T16:40:10.441465883Z,1661272810441465883,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,49a34db3aa89fd8e,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 49a34db3aa89fd8e Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.441465883Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.441594784Z""}"
2022-08-23T16:40:10.438111992Z,1661272810438111992,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,54a1f97ff909075f,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 54a1f97ff909075f Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.438111992Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.438200449Z""}"
2022-08-23T16:40:10.436069173Z,1661272810436069173,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,bce3a762b9dd380682a80b01c00a6730,54a1f97ff909075f,"{""log"":""{\""message\"":\""TraceID: bce3a762b9dd380682a80b01c00a6730 SpanID: 54a1f97ff909075f Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:10.436069173Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:10.436154289Z""}"
